"","Country.Name","Year","SE.XPD.TOTL.GD.ZS","SE.PRM.ENRR.FE","SE.ENR.PRIM.FM.ZS","SE.PRM.UNER"
"1","Afghanistan","2010",3.47945,80.63546,0.67981,NA
"2","Afghanistan","2011",3.46201,80.93683,0.71258,NA
"3","Afghanistan","2012",2.6042,86.32884,0.72026,NA
"4","Afghanistan","2013",3.45446,85.90214,0.70286,NA
"5","Afghanistan","2014",3.69522,86.7296,0.69825,NA
"6","Afghanistan","2015",3.2558,83.50442,0.68081,NA
"7","Afghanistan","2016",4.22836,82.55836,0.67937,NA
"8","Afghanistan","2017",4.05887,82.08028,0.67617,NA
"9","Afghanistan","2018",NA,82.85025,0.66691,NA
"10","Afghanistan","2019",NA,NA,NA,NA
"11","Albania","2010",NA,93.80494,1.00642,29727
"12","Albania","2011",NA,95.78378,1.01557,24907
"13","Albania","2012",NA,98.40964,1.01601,16471
"14","Albania","2013",3.5393,101.15748,1.02221,9113
"15","Albania","2014",NA,106.12752,1.03682,4527
"16","Albania","2015",3.43797,107.29018,1.0313,3929
"17","Albania","2016",3.96209,107.53385,1.03555,3988
"18","Albania","2017",3.61172,108.87005,1.03224,3628
"19","Albania","2018",NA,109.11123,1.03765,4085
"20","Albania","2019",NA,106.44361,1.02963,3359
"21","Algeria","2010",NA,111.54048,0.93749,30997
"22","Algeria","2011",NA,112.78835,0.9384,26336
"23","Algeria","2012",NA,114.63906,0.94445,24848
"24","Algeria","2013",NA,116.31155,0.94841,NA
"25","Algeria","2014",NA,115.46546,0.95096,NA
"26","Algeria","2015",NA,112.99054,0.9523,23175
"27","Algeria","2016",NA,110.83654,0.94972,26224
"28","Algeria","2017",NA,108.89749,0.95093,19722
"29","Algeria","2018",NA,107.30229,0.95499,14211
"30","Algeria","2019",NA,104.85988,0.95585,16430
"31","American Samoa","2010",NA,NA,NA,NA
"32","American Samoa","2011",NA,NA,NA,NA
"33","American Samoa","2012",NA,NA,NA,NA
"34","American Samoa","2013",NA,NA,NA,NA
"35","American Samoa","2014",NA,NA,NA,NA
"36","American Samoa","2015",NA,NA,NA,NA
"37","American Samoa","2016",NA,NA,NA,NA
"38","American Samoa","2017",NA,NA,NA,NA
"39","American Samoa","2018",NA,NA,NA,NA
"40","American Samoa","2019",NA,NA,NA,NA
"41","Andorra","2010",2.97663,NA,NA,NA
"42","Andorra","2011",2.98706,NA,NA,NA
"43","Andorra","2012",NA,NA,NA,NA
"44","Andorra","2013",2.50616,NA,NA,NA
"45","Andorra","2014",3.07421,NA,NA,NA
"46","Andorra","2015",3.28035,NA,NA,NA
"47","Andorra","2016",3.23707,NA,NA,NA
"48","Andorra","2017",3.21709,NA,NA,NA
"49","Andorra","2018",3.24672,NA,NA,NA
"50","Andorra","2019",3.15162,NA,NA,NA
"51","Angola","2010",3.42132,94.05665,0.79943,730775
"52","Angola","2011",NA,92.45637,0.62922,773837
"53","Angola","2012",NA,NA,NA,NA
"54","Angola","2013",NA,NA,NA,NA
"55","Angola","2014",NA,NA,NA,NA
"56","Angola","2015",NA,105.88815,0.87413,NA
"57","Angola","2016",NA,NA,NA,NA
"58","Angola","2017",NA,NA,NA,NA
"59","Angola","2018",NA,NA,NA,NA
"60","Angola","2019",NA,NA,NA,NA
"61","Antigua and Barbuda","2010",NA,107.29104,0.91542,368
"62","Antigua and Barbuda","2011",NA,106.41579,0.92814,170
"63","Antigua and Barbuda","2012",NA,105.35117,0.95211,431
"64","Antigua and Barbuda","2013",NA,NA,NA,NA
"65","Antigua and Barbuda","2014",NA,103.29183,0.94992,534
"66","Antigua and Barbuda","2015",NA,103.16389,0.96619,117
"67","Antigua and Barbuda","2016",NA,NA,NA,NA
"68","Antigua and Barbuda","2017",NA,102.82641,0.98406,235
"69","Antigua and Barbuda","2018",NA,104.59891,0.99208,66
"70","Antigua and Barbuda","2019",NA,NA,NA,NA
"71","Arab World","2010",NA,92.08309,0.9229,6389977
"72","Arab World","2011",NA,91.42187,0.91804,6612852
"73","Arab World","2012",NA,93.87269,0.92944,6635164
"74","Arab World","2013",NA,92.85067,0.93089,7112736
"75","Arab World","2014",NA,92.77944,0.93668,7478493
"76","Arab World","2015",NA,92.52657,0.94095,7509429
"77","Arab World","2016",NA,92.39304,0.94133,7567118
"78","Arab World","2017",NA,92.61421,0.94452,7438706
"79","Arab World","2018",NA,92.84049,0.94617,7486016
"80","Arab World","2019",NA,93.07939,0.94882,7677399
"81","Argentina","2010",5.01971,116.22167,0.98741,25533
"82","Argentina","2011",5.29063,114.91864,0.98824,24042
"83","Argentina","2012",5.34583,113.53876,0.98823,24382
"84","Argentina","2013",5.43661,111.52934,0.99157,17457
"85","Argentina","2014",5.36144,111.34255,0.99794,4205
"86","Argentina","2015",5.77611,111.2357,0.99881,2420
"87","Argentina","2016",5.54549,110.60607,0.99764,19510
"88","Argentina","2017",5.46223,109.62778,0.99797,18743
"89","Argentina","2018",NA,NA,NA,NA
"90","Argentina","2019",NA,NA,NA,NA
"91","Armenia","2010",3.249,100.71847,1.03138,NA
"92","Armenia","2011",3.14385,99.44019,1.01835,6728
"93","Armenia","2012",2.77248,99.61921,1.0133,5023
"94","Armenia","2013",2.65018,99.10623,1.01253,4874
"95","Armenia","2014",2.24724,97.53677,1.01302,8641
"96","Armenia","2015",2.80591,95.77111,1.01521,10601
"97","Armenia","2016",2.75812,94.96555,1.0089,11786
"98","Armenia","2017",2.70759,94.2442,1.00321,12428
"99","Armenia","2018",NA,92.6959,0.99961,11426
"100","Armenia","2019",NA,92.10543,1.00534,14928
"101","Aruba","2010",6.92927,113.03634,0.98696,79
"102","Aruba","2011",6.11913,103.71852,0.97171,NA
"103","Aruba","2012",6.54906,105.40282,1.02508,NA
"104","Aruba","2013",6.50538,114.72793,0.9781,NA
"105","Aruba","2014",5.90521,115.20468,0.96864,7
"106","Aruba","2015",5.97571,NA,NA,NA
"107","Aruba","2016",5.52415,NA,NA,NA
"108","Aruba","2017",NA,NA,NA,NA
"109","Aruba","2018",NA,NA,NA,NA
"110","Aruba","2019",NA,NA,NA,NA
"111","Australia","2010",5.55006,105.52375,0.99824,9666
"112","Australia","2011",5.07451,105.54086,0.99726,44871
"113","Australia","2012",4.869,105.7682,0.99603,39575
"114","Australia","2013",5.22974,105.83486,0.99708,1212
"115","Australia","2014",5.16477,105.32171,0.9975,1742
"116","Australia","2015",5.31127,101.61505,1.00029,1861
"117","Australia","2016",5.27678,100.73303,0.99978,955
"118","Australia","2017",5.12425,100.33393,0.9999,7031
"119","Australia","2018",NA,100.1046,0.99891,9614
"120","Australia","2019",NA,NA,NA,NA
"121","Austria","2010",5.70048,99.125,0.98708,7641
"122","Austria","2011",5.59227,99.25192,0.99052,9350
"123","Austria","2012",5.4804,100.1678,0.99167,5423
"124","Austria","2013",5.54711,100.63965,0.98905,3318
"125","Austria","2014",5.44762,101.29374,0.99359,2102
"126","Austria","2015",5.45658,101.52334,0.99097,1512
"127","Austria","2016",5.48435,101.99711,0.99492,663
"128","Austria","2017",5.35804,102.96837,0.99727,149
"129","Austria","2018",NA,103.04343,0.99488,143
"130","Austria","2019",NA,NA,NA,NA
"131","Azerbaijan","2010",2.78062,93.23661,0.98953,64067
"132","Azerbaijan","2011",2.43564,94.57047,0.98052,49999
"133","Azerbaijan","2012",2.06763,96.88853,0.97977,38511
"134","Azerbaijan","2013",2.44213,98.8165,0.96903,8544
"135","Azerbaijan","2014",2.63304,105.49295,0.99002,3638
"136","Azerbaijan","2015",2.95168,105.63598,0.98318,5980
"137","Azerbaijan","2016",2.90341,105.8647,0.99011,4338
"138","Azerbaijan","2017",2.47382,104.19372,1.01633,12166
"139","Azerbaijan","2018",2.45543,100.01462,1.00546,24803
"140","Azerbaijan","2019",NA,99.53544,1.03081,55687
"141","Bahamas, The","2010",NA,88.00042,0.97931,7390
"142","Bahamas, The","2011",NA,93.52548,0.97879,4371
"143","Bahamas, The","2012",NA,88.17143,0.97294,6347
"144","Bahamas, The","2013",NA,81.2956,0.97247,8729
"145","Bahamas, The","2014",NA,82.33325,0.97952,8422
"146","Bahamas, The","2015",NA,85.06866,0.97338,6982
"147","Bahamas, The","2016",NA,81.7346,1.00666,8399
"148","Bahamas, The","2017",NA,NA,NA,NA
"149","Bahamas, The","2018",NA,81.15878,0.99507,8533
"150","Bahamas, The","2019",NA,NA,NA,NA
"151","Bahrain","2010",NA,NA,NA,NA
"152","Bahrain","2011",NA,95.7298,1.01779,7477
"153","Bahrain","2012",2.64531,95.77789,1.00892,6848
"154","Bahrain","2013",2.47689,98.50305,1.01669,5702
"155","Bahrain","2014",2.46746,100.35145,1.01229,3777
"156","Bahrain","2015",2.66808,101.70948,1.00991,1408
"157","Bahrain","2016",NA,102.16062,1.02083,1350
"158","Bahrain","2017",2.32781,100.99798,0.9958,585
"159","Bahrain","2018",NA,98.75316,0.98787,1188
"160","Bahrain","2019",NA,97.73763,0.99417,2770
"161","Bangladesh","2010",NA,109.25345,1.06251,803773
"162","Bangladesh","2011",2.1327,NA,NA,NA
"163","Bangladesh","2012",2.1755,NA,NA,NA
"164","Bangladesh","2013",1.96616,NA,NA,NA
"165","Bangladesh","2014",NA,NA,NA,NA
"166","Bangladesh","2015",NA,NA,NA,NA
"167","Bangladesh","2016",1.53554,NA,NA,NA
"168","Bangladesh","2017",NA,119.05796,1.07176,NA
"169","Bangladesh","2018",NA,120.75175,1.07471,NA
"170","Bangladesh","2019",1.32632,NA,NA,NA
"171","Barbados","2010",6.0544,100.39665,1.01582,500
"172","Barbados","2011",NA,98.32091,1.00073,981
"173","Barbados","2012",5.26274,NA,NA,NA
"174","Barbados","2013",5.14899,NA,NA,NA
"175","Barbados","2014",6.1435,95.40845,1.00442,1449
"176","Barbados","2015",NA,95.57431,0.99302,905
"177","Barbados","2016",4.95139,97.16936,0.99771,418
"178","Barbados","2017",4.36638,96.00156,0.96503,719
"179","Barbados","2018",NA,97.46608,0.96328,328
"180","Barbados","2019",NA,98.15725,0.95805,212
"181","Belarus","2010",5.22004,104.25981,0.99795,2298
"182","Belarus","2011",4.68479,102.06472,0.99883,2463
"183","Belarus","2012",4.95964,99.84607,1.00062,2022
"184","Belarus","2013",5.00942,98.30365,1.00191,6252
"185","Belarus","2014",4.81831,98.46263,1.00314,7716
"186","Belarus","2015",4.78752,99.22947,1.00156,5885
"187","Belarus","2016",4.94655,101.22424,1.00284,2107
"188","Belarus","2017",4.79499,101.67542,0.99448,3556
"189","Belarus","2018",NA,100.38261,0.99773,5544
"190","Belarus","2019",NA,NA,NA,NA
"191","Belgium","2010",6.44259,101.80219,0.99766,11467
"192","Belgium","2011",6.43199,101.84109,0.99797,10445
"193","Belgium","2012",NA,102.03899,0.99586,8491
"194","Belgium","2013",6.63053,103.89094,1.0013,8887
"195","Belgium","2014",6.59047,103.63292,0.99971,9806
"196","Belgium","2015",6.45157,103.06613,0.9983,7403
"197","Belgium","2016",6.45954,103.25745,0.99886,5451
"198","Belgium","2017",6.41228,103.9583,1.00099,2164
"199","Belgium","2018",NA,103.60319,1.00478,4131
"200","Belgium","2019",NA,NA,NA,NA
"201","Belize","2010",6.71981,110.31811,0.96103,815
"202","Belize","2011",NA,108.94403,0.95712,1048
"203","Belize","2012",NA,111.82892,0.96648,115
"204","Belize","2013",6.42536,109.41333,0.956,436
"205","Belize","2014",6.61473,108.85525,0.95336,293
"206","Belize","2015",6.88889,110.18898,0.95398,190
"207","Belize","2016",7.28477,111.62242,0.95204,240
"208","Belize","2017",7.50989,110.36801,0.95157,148
"209","Belize","2018",7.56149,108.73155,0.9492,302
"210","Belize","2019",NA,108.59159,0.96679,221
"211","Benin","2010",3.67997,113.18227,0.89164,75552
"212","Benin","2011",NA,115.83195,0.8949,77060
"213","Benin","2012",3.56202,120.94827,0.90724,67812
"214","Benin","2013",3.32751,122.963,0.91521,NA
"215","Benin","2014",3.16179,124.42811,0.92427,59910
"216","Benin","2015",3.17298,127.615,0.93024,NA
"217","Benin","2016",2.8991,126.53536,0.93627,NA
"218","Benin","2017",3.53559,122.3356,0.93503,52739
"219","Benin","2018",2.93397,117.95891,0.93733,50858
"220","Benin","2019",NA,112.39728,0.92968,120970
"221","Bermuda","2010",2.64421,NA,NA,NA
"222","Bermuda","2011",NA,97.55535,0.98386,164
"223","Bermuda","2012",NA,95.58685,0.96771,315
"224","Bermuda","2013",NA,95.41109,0.97206,NA
"225","Bermuda","2014",1.78285,96.54165,0.96997,NA
"226","Bermuda","2015",1.6986,100.19871,0.98176,NA
"227","Bermuda","2016",NA,NA,NA,NA
"228","Bermuda","2017",1.50039,NA,NA,NA
"229","Bermuda","2018",NA,NA,NA,NA
"230","Bermuda","2019",NA,NA,NA,NA
"231","Bhutan","2010",4.12473,109.44818,1.02275,12718
"232","Bhutan","2011",4.76523,111.66232,1.01408,11078
"233","Bhutan","2012",NA,112.7385,1.01488,8424
"234","Bhutan","2013",5.72275,107.47085,1.00978,8830
"235","Bhutan","2014",6.0449,106.22304,1.01405,NA
"236","Bhutan","2015",7.5901,104.80431,1.01085,9398
"237","Bhutan","2016",6.99333,102.90592,1.00472,9687
"238","Bhutan","2017",7.22574,101.26469,0.99865,9574
"239","Bhutan","2018",6.85084,100.22383,1.00166,7456
"240","Bhutan","2019",NA,NA,NA,NA
"241","Bolivia","2010",NA,104.21731,0.99433,71018
"242","Bolivia","2011",NA,100.28627,0.99223,107307
"243","Bolivia","2012",NA,97.59756,0.98645,148890
"244","Bolivia","2013",NA,95.94832,0.9787,157794
"245","Bolivia","2014",NA,94.75959,0.97691,160472
"246","Bolivia","2015",NA,94.9035,0.97968,154801
"247","Bolivia","2016",NA,95.74906,0.98378,140451
"248","Bolivia","2017",NA,96.87381,0.98696,118356
