"","Country.Name","Year","SI.POV.NAHC","SI.DST.FRST.20","SP.DYN.LE00.IN","SE.ENR.PRSC.FM.ZS","NY.GDP.MKTP.CD","NY.GDP.MKTP.KD.ZG","NY.GDP.PCAP.CD","FP.CPI.TOTL.ZG"
"1","Afghanistan","2000",NA,NA,55.841,NA,NA,NA,NA,NA
"2","Afghanistan","2001",NA,NA,56.308,0,NA,NA,NA,NA
"3","Afghanistan","2002",NA,NA,56.784,NA,4055179566,NA,179.426611,NA
"4","Afghanistan","2003",NA,NA,57.271,0.544260025,4515558808,8.832277804,190.6838143,NA
"5","Afghanistan","2004",NA,NA,57.772,0.405820012,5226778809,1.41411798,211.3821169,NA
"6","Afghanistan","2005",NA,NA,58.29,0.547689974,6209137625,11.22971484,242.0312849,12.68626872
"7","Afghanistan","2006",NA,NA,58.826,0.573230028,6971285595,5.357403248,263.7336917,6.78459655
"8","Afghanistan","2007",33.7,NA,59.375,0.567200005,9747879532,13.82631954,359.6932375,8.680570785
"9","Afghanistan","2008",NA,NA,59.93,0.586019993,10109225814,3.924983823,364.6607448,26.41866415
"10","Afghanistan","2009",NA,NA,60.484,0.609610021,12439087077,21.39052841,438.0760344,-6.811161089
"11","Afghanistan","2010",NA,NA,61.028,0.625810027,15856574731,14.36244146,543.3030419,2.178537524
"12","Afghanistan","2011",38.3,NA,61.553,0.663450003,17804292964,0.426354793,591.162759,11.80418581
"13","Afghanistan","2012",NA,NA,62.054,0.669250011,20001598506,12.75228708,641.8714792,6.441212809
"14","Afghanistan","2013",NA,NA,62.525,0.655330002,20561069558,5.600744661,637.1655232,7.385771784
"15","Afghanistan","2014",NA,NA,62.966,0.654020011,20484885120,2.724543365,613.8566892,4.673996035
"16","Afghanistan","2015",NA,NA,63.377,0.642329991,19907111419,1.451314655,578.4663529,-0.661709165
"17","Albania","2000",NA,NA,73.955,0.976209998,3480355189,6.950036134,1126.683318,0.050018136
"18","Albania","2001",NA,NA,74.288,0.987320006,3922099471,8.290070027,1281.659393,3.10758827
"19","Albania","2002",25.4,8.4,74.579,NA,4348070165,4.53996064,1425.124849,7.770525834
"20","Albania","2003",NA,NA,74.828,NA,5611492283,5.530050778,1846.118813,0.484002612
"21","Albania","2004",NA,NA,75.039,0.980199993,7184681399,5.509998693,2373.579844,2.280019169
"22","Albania","2005",18.5,8.4,75.228,0.97803998,8052075642,5.529914809,2673.787283,2.366581957
"23","Albania","2006",NA,NA,75.423,0.985040009,8896073938,5.900083957,2972.743265,2.370728319
"24","Albania","2007",NA,NA,75.646,0.996869981,10677321490,5.979982036,3595.037163,2.932682482
