"","Country.Name","Year","SI.POV.NAHC","SI.DST.FRST.20","SP.DYN.LE00.IN","SE.ENR.PRSC.FM.ZS","NY.GDP.MKTP.CD","NY.GDP.MKTP.KD.ZG","NY.GDP.PCAP.CD","FP.CPI.TOTL.ZG","SE.XPD.TOTL.GD.ZS","SE.PRM.ENRR.FE","SE.ENR.PRIM.FM.ZS","SE.PRM.UNER"
"1","Afghanistan","2010",NA,NA,61.028,0.625810027,15856574731,14.36244146,543.3030419,2.178537524,3.47945,80.63546,0.67981,NA
"2","Afghanistan","2011",38.3,NA,61.553,0.663450003,17804292964,0.426354793,591.162759,11.80418581,3.46201,80.93683,0.71258,NA
"3","Afghanistan","2012",NA,NA,62.054,0.669250011,20001598506,12.75228708,641.8714792,6.441212809,2.6042,86.32884,0.72026,NA
"4","Afghanistan","2013",NA,NA,62.525,0.655330002,20561069558,5.600744661,637.1655232,7.385771784,3.45446,85.90214,0.70286,NA
"5","Afghanistan","2014",NA,NA,62.966,0.654020011,20484885120,2.724543365,613.8566892,4.673996035,3.69522,86.7296,0.69825,NA
"6","Afghanistan","2015",NA,NA,63.377,0.642329991,19907111419,1.451314655,578.4663529,-0.661709165,3.2558,83.50442,0.68081,NA
"7","Albania","2010",NA,NA,76.562,1.005689979,11926928506,3.706892301,4094.350334,3.622335411,NA,93.80494,1.00642,29727
"8","Albania","2011",NA,NA,76.914,1.000290036,12890765324,2.545321845,4437.142885,3.429123247,NA,95.78378,1.01557,24907
"9","Albania","2012",14.3,8.9,77.252,0.990100026,12319830252,1.417525992,4247.629984,2.03159594,NA,98.40964,1.01601,16471
"10","Albania","2013",NA,NA,77.554,0.981589973,12776217195,1.00198715,4413.060861,1.937617549,3.5393,101.15748,1.02221,9113
"11","Albania","2014",NA,7,77.813,0.976679981,13228144008,1.774486785,4578.631994,1.625865044,NA,106.12752,1.03682,4527
"12","Albania","2015",NA,7.7,78.025,0.982420027,11386846319,2.218752232,3952.801215,1.896174026,3.43797,107.29018,1.0313,3929
"13","Algeria","2010",NA,NA,74.938,0.993629992,1.61155e+11,3.6,4479.34172,3.911061955,NA,111.54048,0.93749,30997
"14","Algeria","2011",5.5,9.4,75.199,0.994899988,2.00254e+11,2.9,5462.260897,4.524211505,NA,112.78835,0.9384,26336
"15","Algeria","2012",NA,NA,75.436,NA,2.09021e+11,3.4,5591.212353,8.891450911,NA,114.63906,0.94445,24848
"16","Algeria","2013",NA,NA,75.661,NA,2.09724e+11,2.8,5498.784095,3.25423911,NA,116.31155,0.94841,NA
"17","Algeria","2014",NA,NA,75.878,NA,2.1386e+11,3.8,5494.352336,2.916926921,NA,115.46546,0.95096,NA
"18","Algeria","2015",NA,NA,76.09,NA,1.66361e+11,3.7,4187.509727,4.784447007,NA,112.99054,0.9523,23175
"19","American Samoa","2010",NA,NA,NA,NA,5.76e+08,0.442477876,10271.22452,NA,NA,NA,NA,NA
"20","American Samoa","2011",NA,NA,NA,NA,5.74e+08,0.293685756,10294.30227,NA,NA,NA,NA,NA
"21","American Samoa","2012",NA,NA,NA,NA,6.44e+08,-4.39238653,11568.793,NA,NA,NA,NA,NA
"22","American Samoa","2013",NA,NA,NA,NA,6.41e+08,-2.756508423,11505.39371,NA,NA,NA,NA,NA
"23","American Samoa","2014",NA,NA,NA,NA,6.42e+08,0.94488189,11507.23235,NA,NA,NA,NA,NA
"24","American Samoa","2015",NA,NA,NA,NA,6.61e+08,1.404056162,11843.33118,NA,NA,NA,NA,NA
"25","Andorra","2010",NA,NA,NA,NA,3449966857,-1.974958,40852.66678,NA,2.97663,NA,NA,NA
"26","Andorra","2011",NA,NA,NA,NA,3629203786,-0.008069753,43335.32886,NA,2.98706,NA,NA,NA
"27","Andorra","2012",NA,NA,NA,NA,3188808943,-4.974443719,38686.46126,NA,NA,NA,NA,NA
"28","Andorra","2013",NA,NA,NA,NA,3193704343,-3.547596515,39538.76672,NA,2.50616,NA,NA,NA
"29","Andorra","2014",NA,NA,NA,NA,3271808157,2.504465521,41303.92937,NA,3.07421,NA,NA,NA
"30","Andorra","2015",NA,NA,NA,NA,2789870188,1.434140395,35762.52307,NA,3.28035,NA,NA,NA
"31","Angola","2010",NA,NA,55.35,0.777629972,83799496611,4.403932543,3587.883798,NA,3.42132,94.05665,0.79943,730775
"32","Angola","2011",NA,NA,56.33,0.630320013,1.1179e+11,3.471976345,4615.468028,NA,NA,92.45637,0.62922,773837
"33","Angola","2012",NA,NA,57.236,NA,1.28053e+11,8.542187643,5100.095808,NA,NA,NA,NA,NA
"34","Angola","2013",NA,NA,58.054,NA,1.3671e+11,4.954544646,5254.882338,NA,NA,NA,NA,NA
"35","Angola","2014",NA,NA,58.776,NA,1.45712e+11,4.822627568,5408.410496,NA,NA,NA,NA,NA
"36","Angola","2015",NA,NA,59.398,NA,1.16194e+11,0.943571561,4166.979684,NA,NA,105.88815,0.87413,NA
"37","Antigua and Barbuda","2010",NA,NA,75.823,0.971769989,1148700000,-7.840594744,13049.25705,3.370025402,NA,107.29104,0.91542,368
"38","Antigua and Barbuda","2011",NA,NA,75.956,0.964439988,1137637037,-1.958612628,12746.20502,3.456749672,NA,106.41579,0.92814,170
"39","Antigua and Barbuda","2012",NA,NA,76.087,1.039039969,1199948148,3.3728662,13272.44133,3.376880443,NA,105.35117,0.95211,431
"40","Antigua and Barbuda","2013",NA,NA,76.218,NA,1181448148,-0.600876397,12909.74418,1.059497824,NA,NA,NA,NA
